2109,5,40,20
2109,6,10,40
2109,8,30,-40
2110,1,30,0
2110,2,-50,10
2110,3,60,-10
2110,5,40,20
2110,6,10,40
2110,8,30,-40
2111,1,30,0
2111,2,-50,10
2111,3,60,-10
2111,5,40,20
2111,6,10,40
2111,8,30,-40
2112,2,-50,10
2112,3,60,-10
2112,5,40,20
2112,6,10,30
2112,8,30,-40
2113,2,-50,10
2113,3,60,-10
2113,5,40,20
2113,6,10,30
2113,8,30,-40
2114,2,-50,10
2114,3,60,-10
2114,5,40,20
2114,6,10,30
2114,8,30,-40
2115,2,-50,10
2115,3,60,-10
2115,5,40,20
2115,6,10,30
2115,8,30,-40
2116,2,-50,10
2116,3,60,-10
2116,5,40,20
2116,6,10,40
2116,8,30,-40
2117,2,-50,10
2117,3,60,-10
2117,5,40,20
2117,6,10,40
2117,8,30,-40
2118,2,-50,10
2118,3,60,-10
2118,5,40,20
2118,6,10,40
2118,8,30,-40
2119,2,-50,10
2119,3,60,-10
2119,5,40,20
2119,6,10,40
2119,8,30,-40
2120,2,-50,10
2120,3,60,-10
2120,5,40,20
2120,6,10,30
2120,8,20,-40
2121,2,-50,10
2121,3,60,-10
2121,5,40,20
2121,6,10,30
2121,8,20,-40
2122,2,-50,10
2122,3,60,-10
2122,5,40,20
2122,6,10,30
2122,8,20,-40
2123,2,-50,10
2123,3,60,-10
2123,5,40,20
2123,6,10,30
2123,8,20,-40
2124,1,30,0
2124,2,-50,10
2124,3,70,0
2124,5,40,20
2124,6,10,30
2124,8,20,-40
2125,1,30,0
2125,2,-50,10
2125,3,70,0
2125,5,40,20
2125,6,10,30
2125,8,20,-40
2126,1,30,0
2126,2,-50,10
2126,3,70,0
2126,5,40,20
2126,6,10,30
2126,8,20,-40
2127,1,30,0
2127,2,-50,10
2127,3,70,0
2127,5,40,20
2127,6,10,30
2127,8,20,-40
2128,1,30,0
2128,3,70,0
2128,5,40,10
2128,6,10,30
2128,8,20,-40
2129,1,30,0
2129,3,70,0
2129,5,40,10
2129,6,10,30
2129,8,20,-40
2130,1,30,0
2130,3,70,0
2130,5,40,10
2130,6,10,30
2130,8,20,-40
2131,1,30,0
2131,3,70,0
2131,5,40,10
2131,6,10,30
2131,8,20,-40
2132,1,30,0
2132,3,60,0
2132,5,40,10
2132,6,10,30
2132,8,20,-30
2133,1,30,0
2133,3,60,0
2133,5,40,10
2133,6,10,30
2133,8,20,-30
2134,1,30,0
2134,3,60,0
2134,5,40,10
2134,6,10,30
2134,8,20,-30
2135,1,30,0
2135,3,60,0
2135,5,40,10
2135,6,10,30
2135,8,20,-30
2136,1,30,0
2136,2,-50,10
2136,3,60,-10
2136,5,40,10
2136,6,10,30
2136,8,20,-30
2137,1,30,0
2137,2,-50,10
2137,3,60,-10
2137,5,40,10
2137,6,10,30
2137,8,20,-30
2138,1,30,0
2138,2,-50,10
2138,3,60,-10
2138,5,40,10
2138,6,10,30
2138,8,20,-30
2139,1,30,0
2139,2,-50,10
2139,3,60,-10
2139,5,40,10
2139,6,10,30
2139,8,20,-30
2140,1,30,0
2140,2,-50,10
2140,3,60,-10
2140,5,40,10
2140,6,10,30
2140,8,20,-30
2141,1,30,0
2141,2,-50,10
2141,3,60,-10
2141,5,40,10
2141,6,10,30
2141,8,20,-30
2142,1,30,0
2142,2,-50,10
2142,3,60,-10
2142,5,40,10
2142,6,10,30
2142,8,20,-30
2143,1,30,0
2143,2,-50,10
2143,3,60,-10
2143,5,40,10
2143,6,10,30
2143,8,20,-30
2144,1,30,0
2144,2,-50,10
2144,3,60,-10
2144,5,40,10
2144,6,10,30
2144,8,20,-30
2145,1,30,0
2145,2,-50,10
2145,3,60,-10
2145,5,40,10
2145,6,10,30
2145,8,20,-30
2146,1,30,0
2146,2,-50,10
2146,3,60,-10
2146,5,40,10
2146,6,10,30
2146,8,20,-30
2147,1,30,0
2147,2,-50,10
2147,3,60,-10
2147,5,40,10
2147,6,10,30
2147,8,20,-30
2148,1,30,0
2148,2,-40,10
2148,3,60,-10
2148,5,30,10
2148,6,10,30
2148,8,20,-30
2149,1,30,0
2149,2,-40,10
2149,3,60,-10
2149,5,30,10
2149,6,10,30
2149,8,20,-30
2150,1,30,0
2150,2,-40,10
2150,3,60,-10
2150,5,30,10
2150,6,10,30
2150,8,20,-30
2151,1,30,0
2151,2,-40,10
2151,3,60,-10
2151,5,30,10
2151,6,10,30
2151,8,20,-30
2152,1,30,0
2152,2,-40,10
2152,3,60,-10
2152,5,30,10
2152,6,10,30
2152,8,20,-30
2153,1,30,0
2153,2,-40,10
2153,3,60,-10
2153,5,30,10
2153,6,10,30
2153,8,20,-30
2154,1,30,0
2154,2,-40,10
2154,3,60,-10
2154,5,30,10
2154,6,10,30
2154,8,20,-30
2155,1,30,0
2155,2,-40,10
2155,3,60,-10
2155,5,30,10
2155,6,10,30
2155,8,20,-30
2156,1,30,0
2156,2,-40,10
2156,3,60,-10
2156,5,30,10
2156,6,10,30
2156,8,20,-30
2157,1,30,0
2157,2,-40,10
2157,3,60,-10
2157,5,30,10
2157,6,10,30
2157,8,20,-30
2158,1,30,0
2158,2,-40,10
2158,3,60,-10
2158,5,30,10
2158,6,10,30
2158,8,20,-30
2159,1,30,0
2159,2,-40,10
2159,3,60,-10
2159,5,30,10
2159,6,10,30
2159,8,20,-30
2160,1,30,0
2160,2,-50,10
2160,3,60,-10
2160,5,30,10
2160,6,10,30
2160,8,30,-30
2161,1,30,0
2161,2,-50,10
2161,3,60,-10
2161,5,30,10
2161,6,10,30
2161,8,30,-30
2162,1,30,0
2162,2,-50,10
2162,3,60,-10
2162,5,30,10
2162,6,10,30
2162,8,30,-30
2163,1,30,0
2163,2,-50,10
2163,3,60,-10
2163,5,30,10
2163,6,10,30
2163,8,30,-30
2164,1,30,10
2164,2,-50,10
2164,3,60,-10
2164,5,30,10
2164,6,10,30
2164,8,30,-30
2165,1,30,10
2165,2,-50,10
2165,3,60,-10
2165,5,30,10
2165,6,10,30
2165,8,30,-30
2166,1,30,10
2166,2,-50,10
2166,3,60,-10
2166,5,30,10
2166,6,10,30
2166,8,30,-30
2167,1,30,10
2167,2,-50,10
2167,3,60,-10
2167,5,30,10
2167,6,10,30
2167,8,30,-30
2168,1,30,10
2168,2,-40,10
2168,3,60,-10
2168,5,30,10
2168,6,20,30
2168,8,30,-30
2169,1,30,10
2169,2,-40,10
2169,3,60,-10
2169,5,30,10
2169,6,20,30
2169,8,30,-30
2170,1,30,10
2170,2,-40,10
2170,3,60,-10
2170,5,30,10
2170,6,20,30
2170,8,30,-30
2171,1,30,10
2171,2,-40,10
2171,3,60,-10
2171,5,30,10
2171,6,20,30
2171,8,30,-30
2172,1,30,10
2172,2,-50,10
2172,3,60,-10
2172,5,30,20
2172,6,20,30
2172,8,30,-30
2173,1,30,10
2173,2,-50,10
2173,3,60,-10
2173,5,30,20
2173,6,20,30
2173,8,30,-30
2174,1,30,10
2174,2,-50,10
2174,3,60,-10
2174,5,30,20
2174,6,20,30
2174,8,30,-30
2175,1,30,10
2175,2,-50,10
2175,3,60,-10
2175,5,30,20
2175,6,20,30
2175,8,30,-30
2176,2,-50,10
2176,3,60,-10
2176,5,30,20
2176,6,10,30
2176,8,30,-30
2177,2,-50,10
2177,3,60,-10
2177,5,30,20
2177,6,10,30
2177,8,30,-30
2178,2,-50,10
2178,3,60,-10
2178,5,30,20
2178,6,10,30
2178,8,30,-30
2179,2,-50,10
2179,3,60,-10
2179,5,30,20
2179,6,10,30
2179,8,30,-30
2180,2,-40,10
2180,3,70,-10
2180,5,30,20
2180,6,10,30
2180,8,30,-30
2181,2,-40,10
2181,3,70,-10
2181,5,30,20
2181,6,10,30
2181,8,30,-30
2182,2,-40,10
2182,3,70,-10
2182,5,30,20
2182,6,10,30
2182,8,30,-30
2183,2,-40,10
2183,3,70,-10
2183,5,30,20
2183,6,10,30
2183,8,30,-30
2184,2,-40,10
2184,3,70,-10
2184,5,30,20
2184,6,20,30
2184,8,20,-30
2185,2,-40,10
2185,3,70,-10
2185,5,30,20
2185,6,20,30
2185,8,20,-30
2186,2,-40,10
2186,3,70,-10
2186,5,30,20
2186,6,20,30
2186,8,20,-30
2187,2,-40,10
2187,3,70,-10
2187,5,30,20
2187,6,20,30
2187,8,20,-30
2188,2,-40,10
2188,3,70,-10
2188,5,40,10
2188,6,20,30
2188,8,30,-30
2189,2,-40,10
2189,3,70,-10
2189,5,40,10
2189,6,20,30
2189,8,30,-30
2190,2,-40,10
2190,3,70,-10
2190,5,40,10
2190,6,20,30
2190,8,30,-30
2191,2,-40,10
2191,3,70,-10
2191,5,40,10
2191,6,20,30
2191,8,30,-30
2192,2,-50,10
2192,3,60,-10
2192,5,40,10
2192,6,20,40
2192,8,30,-30
2193,2,-50,10
2193,3,60,-10
2193,5,40,10
2193,6,20,40
2193,8,30,-30
2194,2,-50,10
2194,3,60,-10
2194,5,40,10
2194,6,20,40
2194,8,30,-30
2195,2,-50,10
2195,3,60,-10
2195,5,40,10
2195,6,20,40
2195,8,30,-30
2196,2,-50,10
2196,3,70,-10
2196,5,40,20
2196,6,10,30
2196,8,30,-30
2197,2,-50,10
2197,3,70,-10
2197,5,40,20
2197,6,10,30
2197,8,30,-30
2198,2,-50,10
2198,3,70,-10
2198,5,40,20
2198,6,10,30
2198,8,30,-30
2199,2,-50,10
2199,3,70,-10
2199,5,40,20
2199,6,10,30
2199,8,30,-30
2200,2,-40,10
2200,3,70,-10
2200,5,30,20
2200,6,10,40
2200,8,20,-30
2201,2,-40,10
2201,3,70,-10
2201,5,30,20
2201,6,10,40
2201,8,20,-30
2202,2,-40,10
2202,3,70,-10
2202,5,30,20
2202,6,10,40
2202,8,20,-30
2203,2,-40,10
2203,3,70,-10
2203,5,30,20
2203,6,10,40
2203,8,20,-30
2204,2,-40,10
2204,3,70,-10
2204,5,40,20
2204,6,10,30
2204,8,20,-30
2205,2,-40,10
2205,3,70,-10
2205,5,40,20
2205,6,10,30
2205,8,20,-30
2206,2,-40,10
2206,3,70,-10
2206,5,40,20
2206,6,10,30
2206,8,20,-30
2207,2,-40,10
2207,3,70,-10
2207,5,40,20
2207,6,10,30
2207,8,20,-30
2208,2,-40,10
2208,3,70,0
2208,5,30,20
2208,6,10,30
2208,8,20,-30
2209,2,-40,10
2209,3,70,0
2209,5,30,20
2209,6,10,30
2209,8,20,-30
2210,2,-40,10
2210,3,70,0
2210,5,30,20
2210,6,10,30
2210,8,20,-30
2211,2,-40,10
2211,3,70,0
2211,5,30,20
2211,6,10,30
2211,8,20,-30
2212,3,70,0
2212,5,30,10
2212,6,10,30
2212,8,20,-30
2212,9,50,60
2213,3,70,0
2213,5,30,10
2213,6,10,30
2213,8,20,-30
2213,9,50,60
2214,3,70,0
2214,5,30,10
2214,6,10,30
2214,8,20,-30
2214,9,50,60
2215,3,70,0
2215,5,30,10
2215,6,10,30
2215,8,20,-30
2215,9,50,60
2216,3,70,0
2216,5,30,10
2216,6,10,30
2216,8,20,-30
2216,9,50,60
2217,3,70,0
2217,5,30,10
2217,6,10,30
2217,8,20,-30
2217,9,50,60
2218,3,70,0
2218,5,30,10
2218,6,10,30
2218,8,20,-30
2218,9,50,60
2219,3,70,0
2219,5,30,10
2219,6,10,30
2219,8,20,-30
2219,9,50,60
2220,3,60,-10
2220,5,30,10
2220,6,10,30
2220,8,20,-30
2221,3,60,-10
2221,5,30,10
2221,6,10,30
2221,8,20,-30
2222,3,60,-10
2222,5,30,10
2222,6,10,30
2222,8,20,-30
2223,3,60,-10
2223,5,30,10
2223,6,10,30
2223,8,20,-30
2224,3,60,-10
2224,5,30,10
2224,6,10,30
2224,8,20,-30
2225,3,60,-10
2225,5,30,10
2225,6,10,30
2225,8,20,-30
2226,3,60,-10
2226,5,30,10
2226,6,10,30
2226,8,20,-30
2227,3,60,-10
2227,5,30,10
2227,6,10,30
2227,8,20,-30
2228,2,-40,10
2228,3,60,-10
2228,5,30,10
2228,6,10,30
2228,8,20,-30
2229,2,-40,10
2229,3,60,-10
2229,5,30,10
2229,6,10,30
2229,8,20,-30
2230,2,-40,10
2230,3,60,-10
2230,5,30,10
2230,6,10,30
2230,8,20,-30
2231,2,-40,10
2231,3,60,-10
2231,5,30,10
2231,6,10,30
2231,8,20,-30
2232,2,-40,10
2232,3,60,-10
2232,5,30,10
2232,6,10,30
2232,8,20,-30
2233,2,-40,10
2233,3,60,-10
2233,5,30,10
2233,6,10,30
2233,8,20,-30
2234,2,-40,10
2234,3,60,-10
2234,5,30,10
2234,6,10,30
2234,8,20,-30
2235,2,-40,10
2235,3,60,-10
2235,5,30,10
2235,6,10,30
2235,8,20,-30
2236,2,-40,10
2236,3,60,-10
2236,5,30,10
2236,6,10,30
2236,8,30,-30
2237,2,-40,10
2237,3,60,-10
2237,5,30,10
2237,6,10,30
2237,8,30,-30
2238,2,-40,10
2238,3,60,-10
2238,5,30,10
2238,6,10,30
2238,8,30,-30
2239,2,-40,10
2239,3,60,-10
2239,5,30,10
2239,6,10,30
2239,8,30,-30
2240,2,-40,10
2240,3,70,-10
2240,5,30,20
2240,6,10,30
2240,8,30,-30
2241,2,-40,10
2241,3,70,-10
2241,5,30,20
2241,6,10,30
2241,8,30,-30
2242,2,-40,10
2242,3,70,-10
2242,5,30,20
2242,6,10,30
2242,8,30,-30
2243,2,-40,10
2243,3,70,-10
2243,5,30,20
2243,6,10,30
2243,8,30,-30
2244,2,-40,10
2244,5,30,10
2244,6,10,30
2244,8,20,-30
2245,2,-40,10
2245,5,30,10
2245,6,10,30
2245,8,20,-30
2246,2,-40,10
2246,5,30,10
2246,6,10,30
2246,8,20,-30
2247,2,-40,10
2247,5,30,10
2247,6,10,30
2247,8,20,-30
2248,2,-40,10
2248,3,70,-10
2248,5,40,10
2248,6,10,30
2248,8,20,-30
2249,2,-40,10
2249,3,70,-10
2249,5,40,10
2249,6,10,30
2249,8,20,-30
2250,2,-40,10
2250,3,70,-10
2250,5,40,10
2250,6,10,30
2250,8,20,-30
2251,2,-40,10
2251,3,70,-10
2251,5,40,10
2251,6,10,30
2251,8,20,-30
2252,3,70,-10
2252,5,30,10
2252,6,10,30
2252,8,20,-30
2253,3,70,-10
2253,5,30,10
2253,6,10,30
2253,8,20,-30
2254,3,70,-10
2254,5,30,10
2254,6,10,30
2254,8,20,-30
2255,3,70,-10
2255,5,30,10
2255,6,10,30
2255,8,20,-30
2256,3,70,-10
2256,5,30,10
2256,6,10,30
2256,8,20,-30
2257,3,70,-10
2257,5,30,10
2257,6,10,30
2257,8,20,-30
2258,3,70,-10
2258,5,30,10
2258,6,10,30
2258,8,20,-30
2259,3,70,-10
2259,5,30,10
2259,6,10,30
2259,8,20,-30
2260,3,70,-10
2260,5,40,10
2260,6,10,30
2260,8,20,-30
2261,3,70,-10
2261,5,40,10
2261,6,10,30
2261,8,20,-30
2262,3,70,-10
2262,5,40,10
2262,6,10,30
2262,8,20,-30
2263,3,70,-10
2263,5,40,10
2263,6,10,30
2263,8,20,-30
2264,2,-40,10
2264,3,70,-10
2264,5,30,10
2264,6,10,30
2264,8,20,-30
2265,2,-40,10
2265,3,70,-10
2265,5,30,10
2265,6,10,30
2265,8,20,-30
2266,2,-40,10
2266,3,70,-10
2266,5,30,10
2266,6,10,30
2266,8,20,-30
2267,2,-40,10
2267,3,70,-10
2267,5,30,10
2267,6,10,30
2267,8,20,-30
2268,2,-40,10
2268,3,60,-10
2268,5,30,10
2268,6,10,30
2268,8,20,-30
2269,2,-40,10
2269,3,60,-10
2269,5,30,10
2269,6,10,30
2269,8,20,-30
2270,2,-40,10
2270,3,60,-10
2270,5,30,10
2270,6,10,30
2270,8,20,-30
2271,2,-40,10
2271,3,60,-10
2271,5,30,10
2271,6,10,30
2271,8,20,-30
2272,2,-40,10
2272,3,60,-10
2272,5,30,10
2272,6,10,30
2272,8,20,-30
2273,2,-40,10
2273,3,60,-10
2273,5,30,10
2273,6,10,30
2273,8,20,-30
2274,2,-40,10
2274,3,60,-10
2274,5,30,10
2274,6,10,30
2274,8,20,-30
2275,2,-40,10
2275,3,60,-10
2275,5,30,10
2275,6,10,30
2275,8,20,-30
2276,2,-40,10
2276,3,60,-10
2276,5,30,10
2276,6,10,30
2276,8,20,-30
2277,2,-40,10
2277,3,60,-10
2277,5,30,10
2277,6,10,30
2277,8,20,-30
2278,2,-40,10
2278,3,60,-10
2278,5,30,10
2278,6,10,30
2278,8,20,-30
2279,2,-40,10
2279,3,60,-10
2279,5,30,10
2279,6,10,30
2279,8,20,-30
2280,2,-40,10
2280,3,60,-10
2280,5,30,10
2280,6,10,30
2280,8,20,-30
2281,2,-40,10
2281,3,60,-10
2281,5,30,10
2281,6,10,30
2281,8,20,-30
2282,2,-40,10
2282,3,60,-10
2282,5,30,10
2282,6,10,30
2282,8,20,-30
2283,2,-40,10
2283,3,60,-10
2283,5,30,10
2283,6,10,30
2283,8,20,-30
2284,2,-40,10
2284,3,60,-10
2284,5,30,10
2284,6,10,30
2284,8,20,-30
2285,2,-40,10
2285,3,60,-10
2285,5,30,10
2285,6,10,30
2285,8,20,-30
2286,2,-40,10
2286,3,60,-10
2286,5,30,10
2286,6,10,30
2286,8,20,-30
2287,2,-40,10
2287,3,60,-10
2287,5,30,10
2287,6,10,30
2287,8,20,-30
2288,2,-40,10
2288,3,60,-10
2288,5,30,10
2288,6,20,30
2288,8,20,-30
2289,2,-40,10
2289,3,60,-10
2289,5,30,10
2289,6,20,30
2289,8,20,-30
2290,2,-40,10
2290,3,60,-10
2290,5,30,10
2290,6,20,30
2290,8,20,-30
2291,2,-40,10
2291,3,60,-10
2291,5,30,10
2291,6,20,30
2291,8,20,-30
2292,2,-40,10
2292,3,60,-10
2292,5,30,10
2292,6,20,30
2292,8,20,-40
2293,2,-40,10
2293,3,60,-10
2293,5,30,10
2293,6,20,30
2293,8,20,-40
2294,2,-40,10
2294,3,60,-10
2294,5,30,10
2294,6,20,30
2294,8,20,-40
2295,2,-40,10
2295,3,60,-10
2295,5,30,10
2295,6,20,30
2295,8,20,-40
2296,2,-50,10
2296,3,60,-20
2296,5,40,10
2296,6,20,30
2296,8,30,-40
2297,2,-50,10
2297,3,60,-20
2297,5,40,10
2297,6,20,30
2297,8,30,-40
2298,2,-50,10
2298,3,60,-20
2298,5,40,10
2298,6,20,30
2298,8,30,-40
2299,2,-50,10
2299,3,60,-20
2299,5,40,10
2299,6,20,30
2299,8,30,-40
2300,2,-50,10
2300,3,60,-20
2300,5,40,10
2300,6,20,30
2300,8,30,-40
2301,2,-50,10
2301,3,60,-20
2301,5,40,10
2301,6,20,30
2301,8,30,-40
2302,2,-50,10
2302,3,60,-20
2302,5,40,10
2302,6,20,30
2302,8,30,-40
2303,2,-50,10
2303,3,60,-20
2303,5,40,10
2303,6,20,30
2303,8,30,-40
2304,2,-50,10
2304,3,70,-20
2304,5,40,20
2304,6,20,40
2304,8,30,-40
2305,2,-50,10
2305,3,70,-20
2305,5,40,20
2305,6,20,40
2305,8,30,-40
2306,2,-50,10
2306,3,70,-20
2306,5,40,20
2306,6,20,40
2306,8,30,-40
2307,2,-50,10
2307,3,70,-20
2307,5,40,20
2307,6,20,40
2307,8,30,-40
2308,2,-50,10
2308,3,70,-20
2308,5,40,20
2308,6,20,40
2308,8,30,-40
2309,2,-50,10
2309,3,70,-20
2309,5,40,20
2309,6,20,40
2309,8,30,-40
2310,2,-50,10
2310,3,70,-20
2310,5,40,20
2310,6,20,40
2310,8,30,-40
2311,2,-50,10
2311,3,70,-20
2311,5,40,20
2311,6,20,40
2311,8,30,-40
2312,2,-50,10
2312,3,70,-20
2312,5,40,20
2312,6,20,40
2312,8,30,-40
2313,2,-50,10
2313,3,70,-20
2313,5,40,20
2313,6,20,40
2313,8,30,-40
2314,2,-50,10
2314,3,70,-20
2314,5,40,20
2314,6,20,40
2314,8,30,-40
2315,2,-50,10
2315,3,70,-20
2315,5,40,20
2315,6,20,40
2315,8,30,-40
2316,2,-50,10
2316,3,70,-20
2316,5,40,20
2316,6,20,40
2316,8,30,-40
2317,2,-50,10
2317,3,70,-20
2317,5,40,20
2317,6,20,40
2317,8,30,-40
2318,2,-50,10
2318,3,70,-20
2318,5,40,20
2318,6,20,40
2318,8,30,-40
2319,2,-50,10
2319,3,70,-20
2319,5,40,20
2319,6,20,40
2319,8,30,-40
2320,2,-50,10
2320,3,70,-20
2320,5,40,20
2320,6,20,40
2320,8,30,-40
2321,2,-50,10
2321,3,70,-20
2321,5,40,20
2321,6,20,40
2321,8,30,-40
2322,2,-50,10
2322,3,70,-20
2322,5,40,20
2322,6,20,40
2322,8,30,-40
2323,2,-50,10
2323,3,70,-20
2323,5,40,20
2323,6,20,40
2323,8,30,-40
2324,2,-50,10
2324,3,80,-20
2324,5,40,20
2324,6,20,50
2324,8,30,-40
2325,2,-50,10
2325,3,80,-20
2325,5,40,20
2325,6,20,50
2325,8,30,-40
2326,2,-50,10
2326,3,80,-20
2326,5,40,20
2326,6,20,50
2326,8,30,-40
2327,2,-50,10
2327,3,80,-20
2327,5,40,20
2327,6,20,50
2327,8,30,-40
2328,2,-50,10
2328,3,70,-20
2328,5,40,20
2328,6,20,50
2328,8,30,-40
2329,2,-50,10
2329,3,70,-20
2329,5,40,20
2329,6,20,50
2329,8,30,-40
2330,2,-50,10
2330,3,70,-20
2330,5,40,20
2330,6,20,50
2330,8,30,-40
2331,2,-50,10
2331,3,70,-20
2331,5,40,20
2331,6,20,50
2331,8,30,-40
2332,2,-50,10
2332,3,80,-20
2332,5,40,20
2332,6,20,40
2332,8,30,-40
2333,2,-50,10
2333,3,80,-20
2333,5,40,20
2333,6,20,40
2333,8,30,-40
2334,2,-50,10
2334,3,80,-20
2334,5,40,20
2334,6,20,40
2334,8,30,-40
2335,2,-50,10
2335,3,80,-20
2335,5,40,20
2335,6,20,40
2335,8,30,-40
2336,2,-50,10
2336,3,80,-10
2336,5,40,20
2336,6,20,40
2336,8,30,-40
2337,2,-50,10
2337,3,80,-10
2337,5,40,20
2337,6,20,40
2337,8,30,-40
2338,2,-50,10
2338,3,80,-10
2338,5,40,20
2338,6,20,40
2338,8,30,-40
2339,2,-50,10
2339,3,80,-10
2339,5,40,20
2339,6,20,40
2339,8,30,-40
2340,2,-50,10
2340,3,70,-10
2340,5,40,20
2340,6,20,40
2340,8,30,-40
2341,2,-50,10
2341,3,70,-10
2341,5,40,20
2341,6,20,40
2341,8,30,-40
2342,2,-50,10
2342,3,70,-10
2342,5,40,20
2342,6,20,40
2342,8,30,-40
2343,2,-50,10
2343,3,70,-10
2343,5,40,20
2343,6,20,40
2343,8,30,-40
2344,2,-50,10
2344,3,80,-10
2344,5,40,20
2344,6,20,40
2344,8,20,-40
2345,2,-50,10
2345,3,80,-10
2345,5,40,20
2345,6,20,40
2345,8,20,-40
2346,2,-50,10
2346,3,80,-10
2346,5,40,20
2346,6,20,40
2346,8,20,-40
2347,2,-50,10
2347,3,80,-10
2347,5,40,20
2347,6,20,40
2347,8,20,-40
2348,2,-50,10
2348,3,80,-10
2348,5,40,20
2348,6,20,40
2348,8,20,-40
2349,2,-50,10
2349,3,80,-10
2349,5,40,20
2349,6,20,40
2349,8,20,-40
2350,2,-50,10
2350,3,80,-10
2350,5,40,20
2350,6,20,40
2350,8,20,-40
2351,2,-50,10
2351,3,80,-10
2351,5,40,20
2351,6,20,40
2351,8,20,-40
2352,2,-50,10
2352,3,80,-10
2352,5,40,20
2352,6,20,40
2352,8,20,-40
2353,2,-50,10
2353,3,80,-10
2353,5,40,20
2353,6,20,40
2353,8,20,-40
2354,2,-50,10
2354,3,80,-10
2354,5,40,20
2354,6,20,40
2354,8,20,-40
2355,2,-50,10
2355,3,80,-10
2355,5,40,20
2355,6,20,40
2355,8,20,-40
2356,2,-50,10
2356,3,80,-10
2356,5,40,20
2356,6,20,40
2356,8,20,-40
2357,2,-50,10
2357,3,80,-10
2357,5,40,20
2357,6,20,40
2357,8,20,-40
2358,2,-50,10
2358,3,80,-10
2358,5,40,20
2358,6,20,40
2358,8,20,-40
2359,2,-50,10
2359,3,80,-10
2359,5,40,20
2359,6,20,40
2359,8,20,-40
2360,2,-50,10
2360,3,70,-10
2360,5,40,20
2360,6,10,40
2360,8,20,-40
2361,2,-50,10
2361,3,70,-10
2361,5,40,20
2361,6,10,40
2361,8,20,-40
2362,2,-50,10
2362,3,70,-10
2362,5,40,20
2362,6,10,40
2362,8,20,-40
2363,2,-50,10
2363,3,70,-10
2363,5,40,20
2363,6,10,40
2363,8,20,-40
2364,2,-50,10
2364,3,70,-10
2364,5,40,20
2364,6,20,40
2364,8,20,-40
2365,2,-50,10
2365,3,70,-10
2365,5,40,20
2365,6,20,40
2365,8,20,-40
2366,2,-50,10
2366,3,70,-10
2366,5,40,20
2366,6,20,40
2366,8,20,-40
2367,2,-50,10
2367,3,70,-10
2367,5,40,20
2367,6,20,40
2367,8,20,-40
2368,2,-50,10
2368,3,70,-10
2368,5,40,20
2368,6,10,30
2368,8,20,-40
2369,2,-50,10
2369,3,70,-10
2369,5,40,20
2369,6,10,30
2369,8,20,-40
2370,2,-50,10
2370,3,70,-10
2370,5,40,20
2370,6,10,30
2370,8,20,-40
2371,2,-50,10
2371,3,70,-10
2371,5,40,20
2371,6,10,30
2371,8,20,-40
2372,2,-50,10
2372,3,70,-10
2372,5,40,20
2372,6,10,30
2372,8,20,-40
2373,2,-50,10
2373,3,70,-10
2373,5,40,20
2373,6,10,30
2373,8,20,-40
2374,2,-50,10
2374,3,70,-10
2374,5,40,20
2374,6,10,30
2374,8,20,-40
2375,2,-50,10
2375,3,70,-10
2375,5,40,20
2375,6,10,30
2375,8,20,-40
2376,3,70,-10
2376,5,40,10
2376,6,10,30
2376,8,20,-40
2377,3,70,-10
2377,5,40,10
2377,6,10,30
2377,8,20,-40
2378,3,70,-10
2378,5,40,10
2378,6,10,30
2378,8,20,-40
2379,3,70,-10
2379,5,40,10
2379,6,10,30
2379,8,20,-40
2380,3,70,-10
2380,5,40,10
2380,6,10,30
2380,8,20,-40
2381,3,70,-10
2381,5,40,10
2381,6,10,30
2381,8,20,-40
2382,3,70,-10
2382,5,40,10
2382,6,10,30
2382,8,20,-40
2383,3,70,-10
2383,5,40,10
2383,6,10,30
2383,8,20,-40
2384,3,70,-10
2384,5,40,10
2384,6,10,30
2384,8,20,-30
2385,3,70,-10
2385,5,40,10
2385,6,10,30
2385,8,20,-30
2386,3,70,-10
2386,5,40,10
2386,6,10,30
2386,8,20,-30
2387,3,70,-10
2387,5,40,10
2387,6,10,30
2387,8,20,-30
2388,3,70,-10
2388,5,40,10
2388,6,10,30
2388,8,20,-30
2389,3,70,-10
2389,5,40,10
2389,6,10,30
2389,8,20,-30
2390,3,70,-10
2390,5,40,10
2390,6,10,30
2390,8,20,-30
2391,3,70,-10
2391,5,40,10
2391,6,10,30
2391,8,20,-30
2392,2,-50,10
2392,3,70,-10
2392,5,40,10
2392,6,10,30
2392,8,20,-30
2393,2,-50,10
2393,3,70,-10
2393,5,40,10
2393,6,10,30
2393,8,20,-30
2394,2,-50,10
2394,3,70,-10
2394,5,40,10
2394,6,10,30
2394,8,20,-30
2395,2,-50,10
2395,3,70,-10
2395,5,40,10
2395,6,10,30
2395,8,20,-30
2396,2,-50,10
2396,3,70,-10
2396,5,40,10
2396,6,10,30
2396,8,20,-30
2397,2,-50,10
2397,3,70,-10
2397,5,40,10
2397,6,10,30
2397,8,20,-30
2398,2,-50,10
2398,3,70,-10
2398,5,40,10
2398,6,10,30
2398,8,20,-30
2399,2,-50,10
2399,3,70,-10
2399,5,40,10
2399,6,10,30
2399,8,20,-30
2400,2,-50,10
2400,3,70,-10
2400,5,40,0
2400,6,10,30
2400,8,20,-30
2401,2,-50,10
2401,3,70,-10
2401,5,40,0
